,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
228,1127605155665309696,NOT,NONE,hasoc_2020_hi_1474,@neha_vidhya कहाँ पे 🙄,कहाँ पे,[],[],['🙄'],[],['@neha_vidhya'],[],[],['face with rolling eyes'],[],
229,1123655681586843648,HOF,PRFN,hasoc_2020_en_2280,"RT @maydaymindy9: Lindsey Graham is losing his shit and just used the word fuck on live TV 
Super big sick ass Sycophant 
Lindsey needs to…",: Lindsey Graham is losing his shit and just used the word fuck on live TV Super big sick ass Sycophant Lindsey needs to,[],[],[],[],['@maydaymindy9'],[],['RT'],[],[],
230,3503,NOT,,,Curnel rank kaa aadmee kubhee terrorism kurwata duniyaa maay nhi pukraa guyaa,Curnel rank kaa aadmee kubhee terrorism kurwata duniyaa maay nhi pukraa guyaa,[],[],[],[],[],[],[],[],[],3502.0
231,2756,HOF,,,5 din me 10 se upar ladkiyon ke rape hue haryana me par ye so called RAJPUT ghar se nahi nikle protest karne,din me se upar ladkiyon ke rape hue haryana me par ye so called RAJPUT ghar se nahi nikle protest karne,[],[],[],[],[],"['5', ' 10']",[],[],[],2755.0
232,4364,HOF,,,8:12 Am is manhoos ghari of my lufe yw waqt i hate it,:12 Am is manhoos ghari of my lufe yw waqt i hate it,[],[],[],[],[],['8'],[],[],[],4359.0
233,5443,HOF,,,@Gkdiwan11 @aakashrathi82 @politicalkirti_ Tu tatti kha congress or rahul baba ki,Tu tatti kha congress or rahul baba ki,[],[],[],[],"['@Gkdiwan11', '@aakashrathi82', '@politicalkirti_']",[],[],[],[],5435.0
234,4993,HOF,,,Chutiya hogai hy,Chutiya hogai hy,[],[],[],[],[],[],[],[],[],4985.0
235,1716,HOF,,,Hamari quantity jyada h magar % kam tumhare yaha to hm se bhi battar. Rape ki saza rape,Hamari quantity jyada h magar % kam tumhare yaha to hm se bhi battar. Rape ki saza rape,[],[],[],[],[],[],[],[],[],1715.0
236,1127605403129266176,NOT,NONE,hasoc_2020_hi_3575,"RT @MayankM59414320: अरे फिर से मोदी आएगा, रे आएगा सबके दिल पर छाएगा फिर से करेगा सारा इंडिया दिल से स्वीकार, #फिर एक बार मोदी सरकार माँगे…",":  अरे फिर से मोदी आएगा ,  रे आएगा सबके दिल पर छाएगा फिर से करेगा सारा इंडिया दिल से स्वीकार ,  #फिर एक बार मोदी सरकार माँगे…",['#फ'],[],[],[],['@MayankM59414320'],[],['RT'],[],['फ'],
237,1127081673001177088,HOF,PRFN,hasoc_2020_en_3761,RT @hmtfu: who the fuck is everyone https://t.co/kCblNO6ypW,: who the fuck is everyone,[],[],[],['https://t.co/kCblNO6ypW'],['@hmtfu'],[],['RT'],[],[],
238,1127491175475101696,NOT,NONE,hasoc_2020_hi_2331,RT @SukantRana5: @OyMIH87chr5V65d @myogiadityanath @PMOIndia हाँ तो हम हमेशा सही को सही ओर ग़लत को ग़लत ही बताते हैं नासमझ नहीं हैं इसीलिये…,:  हाँ तो हम हमेशा सही को सही ओर ग़लत को ग़लत ही बताते हैं नासमझ नहीं हैं इसीलिये…,[],[],[],[],"['@SukantRana5', '@OyMIH87chr5V65d', '@myogiadityanath', '@PMOIndia']",[],['RT'],[],[],
239,1130255842547326981,NOT,NONE,hasoc_2020_en_5218,"@JoeSilverman7 Most do. 
I drop the g from most words in text. Like somethin, darlin ect. 
Because that's how I enunciate them.","Most do. I drop the g from most words in text. Like somethin, darlin ect. Because that's how I enunciate them.",[],[],[],[],['@JoeSilverman7'],[],[],[],[],
240,2210,HOF,,,Mishaal khan k killers ko phansi di jaye with in one month,Mishaal khan k killers ko phansi di jaye with in one month,[],[],[],[],[],[],[],[],[],2209.0
241,6259,HOF,,,@aajtak Yeh ek number ka gaandu hai,Yeh ek number ka gaandu hai,[],[],[],[],['@aajtak'],[],[],[],[],6247.0
242,4066,HOF,,,agjdhdhdidh I hate karlie gender so much https://twitter.com/MTV/status/821408149798322178 …,agjdhdhdidh I hate karlie gender so much,[],[],[],['https://twitter.com/MTV/status/821408149798322178'],[],[],[],[],[],4062.0
243,1127049213253169152,NOT,NONE,hasoc_2020_en_3594,@Seas2Love you're pretty😊😉,you're pretty,[],[],"['😊', '😉']",[],['@Seas2Love'],[],[],"['smiling face with smiling eyes', 'winking face']",[],
244,1127515666011938816,HOF,PRFN,hasoc_2020_hi_3216,"@sherryontopp अरे नकली सरदार, कोयल का क्यों सेक्स चेंज कर रहा है? कोयल चुप रहती है रहता है नहीं। पप्पूमूत्र का असर कुछ ज्यादा ही होने लग गया है। डोज़ थोड़ा कम लिया कर।","अरे नकली सरदार ,  कोयल का क्यों सेक्स चेंज कर रहा है? कोयल चुप रहती है रहता है नहीं। पप्पूमूत्र का असर कुछ ज्यादा ही होने लग गया है। डोज़ थोड़ा कम लिया कर।",[],[],[],[],['@sherryontopp'],[],[],[],[],
245,4437,HOF,,,k is waja se dosere province k log punjab ko hate kerte he bhala isme,k is waja se dosere province k log punjab ko hate kerte he bhala isme,[],[],[],[],[],[],[],[],[],4430.0
246,42,NOT,,,Dont hate. You nanhi si jaan. Aur ek tu woh b,Dont hate. You nanhi si jaan. Aur ek tu woh b,[],[],[],[],[],[],[],[],[],42.0
247,7694,HOF,,,saudi mein mandir bana bhosdike madaarchod bahanchod,saudi mein mandir bana bhosdike madaarchod bahanchod,[],[],[],[],[],[],[],[],[],7676.0
248,6804,HOF,,,gand m landd le k naeaz ka bhen chid teri ma ko kutta chodde hijre desh drohi\nchoot k diwane\nirani li choot se nikl\xe2\x80\xa6 https://t.co/rE4bGEXaWx,gand m landd le k naeaz ka bhen chid teri ma ko kutta chodde hijre desh drohi\nchoot k diwane\nirani li choot se nikl\xe2\x80\xa6,[],[],[],['https://t.co/rE4bGEXaWx'],[],[],[],[],[],6789.0
249,5843,HOF,,,RT @manish_shingi: @Rozia123 @priya_hhh Not here to break your heart but I'll break your pussy... chut faadkr h rhunga randi.. faaccchhhh f\xe2\x80\xa6,: Not here to break your heart but I'll break your pussy... chut faadkr h rhunga randi.. faaccchhhh f\xe2\x80\xa6,[],[],[],[],"['@manish_shingi', '@Rozia123', '@priya_hhh']",[],['RT'],[],[],5832.0
250,5878,HOF,,,"@keeperoftheday In Hindi, you dont say ""I Miss You.""You say ""Ullu ke pathe"" which means, ""you are a flower missing\xe2\x80\xa6 https://t.co/wozVbVaoWK","In Hindi, you dont say ""I Miss You.""You say ""Ullu ke pathe"" which means, ""you are a flower missing\xe2\x80\xa6",[],[],[],['https://t.co/wozVbVaoWK'],['@keeperoftheday'],[],[],[],[],5867.0
251,824,NOT,,,Raju ji same on you jo aapne shilpa ji ke baare me bahut galat bola I hate you me pehle aap ki fan aab nahi hu,Raju ji same on you jo aapne shilpa ji ke baare me bahut galat bola I hate you me pehle aap ki fan aab nahi hu,[],[],[],[],[],[],[],[],[],823.0
252,482,NOT,,,Iska  @iamsrk gang rape ho gaya,Iska gang rape ho gaya,[],[],[],[],['@iamsrk'],[],[],[],[],482.0
253,302,NOT,,,Ye Nafrat bhara programme band karo Ye Islam ko badnam karne ki kodhish hay,Ye Nafrat bhara programme band karo Ye Islam ko badnam karne ki kodhish hay,[],[],[],[],[],[],[],[],[],302.0
254,1127604757214793729,NOT,NONE,hasoc_2020_hi_4268,RT @RavenderSingh16: #MondayMotivation आज शास्त्रों के ज्ञान से हर कोई अनजान है क्योंकि हर कोई किसी ना किसी दिन अवश्य किसी न किसी देवी देव…,:  आज शास्त्रों के ज्ञान से हर कोई अनजान है क्योंकि हर कोई किसी ना किसी दिन अवश्य किसी न किसी देवी देव…,['#MondayMotivation'],[],[],[],['@RavenderSingh16'],[],['RT'],[],['monday motivation'],
255,1127799247116464128,NOT,NONE,hasoc_2020_hi_4207,"RT @ImAnkitadave: फूल चाहे कितनी भी ऊँची टहनी पर लग जाये,         लेकिन... मिट्टी से जुड़ा रहता है तभी खिलता है.….!! https://t.co/LJnkF7GEmw",":  फूल चाहे कितनी भी ऊँची टहनी पर लग जाये ,          लेकिन... मिट्टी से जुड़ा रहता है तभी खिलता है.….!! https : //t.co/LJnkF7GEmw",[],[],[],['https://t.co/LJnkF7GEmw'],['@ImAnkitadave'],[],['RT'],[],[],
256,6812,HOF,,,@Priti04778895 Teri Chut m jayega to  Chut nhi  bhosda hojayega  \nKitani fategi Chut  yakin b nhi karegi,Teri Chut m jayega to Chut nhi bhosda hojayega \nKitani fategi Chut yakin b nhi karegi,[],[],[],[],['@Priti04778895'],[],[],[],[],6797.0
257,1127046579255332864,NOT,NONE,hasoc_2020_en_4049,"RT @RKSinhaBJP: I am humbled by the words of Mr @ShatruganSinha (whom I have been calling as ""Sonu Bhaiya"" always) for me and my son Ritura…",": I am humbled by the words of Mr (whom I have been calling as ""Sonu Bhaiya"" always) for me and my son Ritura",[],[],[],[],"['@RKSinhaBJP', '@ShatruganSinha']",[],['RT'],[],[],
258,1126907286427926531,HOF,OFFN,hasoc_2020_en_1925,@GregoryTTaylor2 @aaronsojourner @GOPChairwoman @realDonaldTrump huh..facts not bullshit. That would be Trump https://t.co/tyjGWrigN8,huh..facts not bullshit. That would be Trump,[],[],[],['https://t.co/tyjGWrigN8'],"['@GregoryTTaylor2', '@aaronsojourner', '@GOPChairwoman', '@realDonaldTrump']",[],[],[],[],
259,1127647916623970305,NOT,NONE,hasoc_2020_hi_3486,RT @mogemboz: इतना फेंकता है कि  आराम नहीं करता ! सुना है बादलों में रडार  काम नहीं करता !!,:  इतना फेंकता है कि  आराम नहीं करता ! सुना है बादलों में रडार  काम नहीं करता !!,[],[],[],[],['@mogemboz'],[],['RT'],[],[],
260,2741,NOT,,,Grammar nazi to vo hona chahiye na jise grammar se hi hate ho? Correct karne ka habbit wale ko to allied forces kehna chahiye ?,Grammar nazi to vo hona chahiye na jise grammar se hi hate ho? Correct karne ka habbit wale ko to allied forces kehna chahiye ?,[],[],[],[],[],[],[],[],[],2740.0
261,3170,HOF,,,Bijnor me rape !! Insaniyat sharamsar !! Lkin wajahid k nazdeek rape jurm ni !!,Bijnor me rape !! Insaniyat sharamsar !! Lkin wajahid k nazdeek rape jurm ni !!,[],[],[],[],[],[],[],[],[],3169.0
262,1127471315449810944,NOT,NONE,hasoc_2020_hi_62,@ECISVEEP  उंगली में दाग अच्छे हैं। https://t.co/lRj1CYiHsY,उंगली में दाग अच्छे हैं। https : //t.co/lRj1CYiHsY,[],[],[],['https://t.co/lRj1CYiHsY'],['@ECISVEEP'],[],[],[],[],
263,1123607270930042881,NOT,NONE,hasoc_2020_hi_1896,@Akhter028 आलिया ने कॉपी कर ली🙄😂😂😂😂😂😂😂,आलिया ने कॉपी कर ली🙄😂😂😂😂😂😂😂,[],[],"['🙄', '😂', '😂', '😂', '😂', '😂', '😂', '😂']",[],['@Akhter028'],[],[],"['face with rolling eyes', 'face with tears of joy', 'face with tears of joy', 'face with tears of joy', 'face with tears of joy', 'face with tears of joy', 'face with tears of joy', 'face with tears of joy']",[],
264,1123526257965060096,HOF,PRFN,hasoc_2020_hi_1539,@krishnanandt65 @AmitShah @Cawnporiah_ @shivkmishr @BJP4India @RangnathINDIA अगले ने साफ़ साफ़ कहा कि अगर एक भी बिंद को मारोगे तो...मुझे तो लग रहा जैसे ये अपने बिंद समाज का चु*या काट रहा उस भाषण में वैसे कुछ तथाकथित ब्राह्मण समाज के ठेकेदार ब्राह्मणों का काटना चाह रहे। और जिताएं किस ब्राह्मण को जिसकी पार्टी के कट्टर समर्थक भगवान को खुले आम गाली देते है???,अगले ने साफ़ साफ़ कहा कि अगर एक भी बिंद को मारोगे तो...मुझे तो लग रहा जैसे ये अपने बिंद समाज का चु*या काट रहा उस भाषण में वैसे कुछ तथाकथित ब्राह्मण समाज के ठेकेदार ब्राह्मणों का काटना चाह रहे। और जिताएं किस ब्राह्मण को जिसकी पार्टी के कट्टर समर्थक भगवान को खुले आम गाली देते है???,[],[],[],[],"['@krishnanandt65', '@AmitShah', '@Cawnporiah_', '@shivkmishr', '@BJP4India', '@RangnathINDIA']",[],[],[],[],
265,1126769146992005120,HOF,PRFN,hasoc_2020_en_1754,why is this even fucking happening rn,why is this even fucking happening rn,[],[],[],[],[],[],[],[],[],
266,660,HOF,,,"Ab allhaa Jane Pakistan ka kya hoga. Majhab or peson ke liye terrorism felane bale jab desh ke politics aa rahe hain, a sa lag raha he ke jese, ""suraj west se nikla hey"".... Chor ke haat mein tijori Dene jesi bat ho gayi, ya phir kehelo ki billi ko machhli ki rakhbali karne ko","Ab allhaa Jane Pakistan ka kya hoga. Majhab or peson ke liye terrorism felane bale jab desh ke politics aa rahe hain, a sa lag raha he ke jese, ""suraj west se nikla hey"".... Chor ke haat mein tijori Dene jesi bat ho gayi, ya phir kehelo ki billi ko machhli ki rakhbali karne ko",[],[],[],[],[],[],[],[],[],659.0
267,3560,NOT,,,Aur ye jo terrorism wali baat kr rahe ho is liye kr rahe ho kyon ke ab koi jawab nhi mil raha,Aur ye jo terrorism wali baat kr rahe ho is liye kr rahe ho kyon ke ab koi jawab nhi mil raha,[],[],[],[],[],[],[],[],[],3559.0
268,3718,NOT,,,Acha choro. Apni army ko roti dou. Apni awaam ko toilets. Aur apni larkiyo ko rape sey bachao. Hame harr manzoor hai. We want peace & love.,Acha choro. Apni army ko roti dou. Apni awaam ko toilets. Aur apni larkiyo ko rape sey bachao. Hame harr manzoor hai. We want peace & love.,[],[],[],[],[],[],[],[],[],3716.0
269,6962,NOT,,,RT @lawgupshup: Neech remark: Ramdev says wrong to discriminate on basis of caste\nTo read more go on\nhttps://t.co/wcMgCFqLia https://t.co/8\xe2\x80\xa6,: Neech remark: Ramdev says wrong to discriminate on basis of caste\nTo read more go on\n,[],[],[],"['https://t.co/wcMgCFqLia', 'https://t.co/8\\xe2\\x80\\xa6']",['@lawgupshup'],[],['RT'],[],[],6944.0
270,1130197734689054724,NOT,NONE,hasoc_2020_en_1542,RT @TheKalenAllen: 16 years ago the words “you ready?” uttered from a 22 year old Beyoncé Gisselle Knowles’ mouth! Little did the world kno…,: years ago the words you ready? uttered from a year old Beyonc Gisselle Knowles mouth! Little did the world kno,[],[],[],[],['@TheKalenAllen'],"[' 16', ' 22']",['RT'],[],[],
271,1130150775261421572,NOT,NONE,hasoc_2020_en_2753,"RT @Aeonian_V: @BTS_twt [TRANS]

Jungkook-ah I love you

🔈:🐹Who are you! 
🐥It’s jungkook 😂
🐹Who is it!
🐥Ah Jungkook-ssi
🐹Ah Jungkookie
🐰You…",: [TRANS]Jungkook-ah I love you:Who are you! Its jungkook Who is it!Ah Jungkook-ssiAh JungkookieYou,[],[],"['🔈', '🐹', '🐥', '😂', '🐹', '🐥', '🐹', '🐰']",[],"['@Aeonian_V', '@BTS_twt']",[],['RT'],"['speaker low volume', 'hamster face', 'front-facing baby chick', 'face with tears of joy', 'hamster face', 'front-facing baby chick', 'hamster face', 'rabbit face']",[],
272,1123545174259503106,HOF,OFFN,hasoc_2020_hi_3650,@Kavita_Sharma4 औकात नहीं है तुम्हारे बाप का भी,औकात नहीं है तुम्हारे बाप का भी,[],[],[],[],['@Kavita_Sharma4'],[],[],[],[],
273,5477,NOT,,,@Okbabyyt I can't wait for Levi's potty training and his morning routine I'm so excited ~~ YASS DO THIS MAMA \xf0\x9f\x98\x81\xf0\x9f\x98\x8d Levi is very very smart \xf0\x9f\x92\x95,I can't wait for Levi's potty training and his morning routine I'm so excited ~~ YASS DO THIS MAMA \xf0\x9f\x98\x81\xf0\x9f\x98\x8d Levi is very very smart \xf0\x9f\x92\x95,[],[],[],[],['@Okbabyyt'],[],[],[],[],5468.0
